,safegraph_place_id,cbg,date,visits,size
2523,sg:736324eee5914629924fec78d9c9c6c1,060730178132,2020-06-08,4,6.0
2524,sg:736324eee5914629924fec78d9c9c6c1,130630404072,2020-06-08,4,6.0
2525,sg:736324eee5914629924fec78d9c9c6c1,060730200163,2020-06-08,4,6.0
2526,sg:736324eee5914629924fec78d9c9c6c1,060730200152,2020-06-08,4,6.0
2527,sg:736324eee5914629924fec78d9c9c6c1,060710079032,2020-06-08,4,6.0
2528,sg:73ae116194a44bc1b0ceddb0e14f6c5a,060710064022,2020-06-08,4,5.0
2529,sg:73ae116194a44bc1b0ceddb0e14f6c5a,060650420141,2020-06-08,4,5.0
2530,sg:73ae116194a44bc1b0ceddb0e14f6c5a,060710099062,2020-06-08,4,5.0
2531,sg:73ae116194a44bc1b0ceddb0e14f6c5a,060590755041,2020-06-08,4,5.0
2532,sg:73ae116194a44bc1b0ceddb0e14f6c5a,060650437021,2020-06-08,4,5.0
2533,sg:74317d4fb8924631af9d26845792b755,060650455022,2020-06-08,9,4.0
2534,sg:74317d4fb8924631af9d26845792b755,060650453042,2020-06-08,4,4.0
2535,sg:74317d4fb8924631af9d26845792b755,060659406001,2020-06-08,4,4.0
2536,sg:74317d4fb8924631af9d26845792b755,061130105112,2020-06-08,4,4.0
2537,sg:74317d4fb8924631af9d26845792b755,060650449301,2020-06-08,4,4.0
2538,sg:74317d4fb8924631af9d26845792b755,060650449211,2020-06-08,4,4.0
2539,sg:7453944d2f3d4f72a55ff952f38f28ff,060790118005,2020-06-08,9,5.0
2540,sg:7453944d2f3d4f72a55ff952f38f28ff,060790115011,2020-06-08,4,5.0
2541,sg:7453944d2f3d4f72a55ff952f38f28ff,060790123043,2020-06-08,4,5.0
2542,sg:7453944d2f3d4f72a55ff952f38f28ff,484391110172,2020-06-08,4,5.0
2543,sg:7453944d2f3d4f72a55ff952f38f28ff,060790123022,2020-06-08,4,5.0
2544,sg:7453944d2f3d4f72a55ff952f38f28ff,060790123045,2020-06-08,4,5.0
2545,sg:7453944d2f3d4f72a55ff952f38f28ff,060790123021,2020-06-08,4,5.0
2546,sg:7453944d2f3d4f72a55ff952f38f28ff,060790123044,2020-06-08,4,5.0
2547,sg:7526e72b25204c6182eec2e616c6f823,060590320231,2020-06-08,24,5.0
2548,sg:7526e72b25204c6182eec2e616c6f823,060590421092,2020-06-08,6,5.0
2549,sg:7526e72b25204c6182eec2e616c6f823,060590421122,2020-06-08,5,5.0
2550,sg:7526e72b25204c6182eec2e616c6f823,060590421114,2020-06-08,4,5.0
2551,sg:7526e72b25204c6182eec2e616c6f823,060376213012,2020-06-08,4,5.0
2552,sg:752ee32091b14506bec877feb6986c9d,060372282202,2020-06-08,5,4.0
2553,sg:752ee32091b14506bec877feb6986c9d,060372282102,2020-06-08,4,4.0
2554,sg:752ee32091b14506bec877feb6986c9d,060372282201,2020-06-08,4,4.0
2555,sg:752ee32091b14506bec877feb6986c9d,060372282203,2020-06-08,4,4.0
2556,sg:752ee32091b14506bec877feb6986c9d,060372376003,2020-06-08,4,4.0
2557,sg:752ee32091b14506bec877feb6986c9d,060372264102,2020-06-08,4,4.0
2558,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730095041,2020-06-08,9,4.0
2559,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730166161,2020-06-08,8,4.0
2560,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730149021,2020-06-08,5,4.0
2561,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730165041,2020-06-08,5,4.0
2562,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730166162,2020-06-08,4,4.0
2563,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730162021,2020-06-08,4,4.0
2564,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730165044,2020-06-08,4,4.0
2565,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730168074,2020-06-08,4,4.0
2566,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730038001,2020-06-08,4,4.0
2567,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730164021,2020-06-08,4,4.0
2568,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730119023,2020-06-08,4,4.0
2569,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730166091,2020-06-08,4,4.0
2570,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730209033,2020-06-08,4,4.0
2571,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060650433171,2020-06-08,4,4.0
2572,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730100142,2020-06-08,4,4.0
2573,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730141022,2020-06-08,4,4.0
2574,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730041003,2020-06-08,4,4.0
2575,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730132062,2020-06-08,8,5.0
2576,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730133081,2020-06-08,7,5.0
2577,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730100142,2020-06-08,6,5.0
2578,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730132041,2020-06-08,6,5.0
2579,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730100112,2020-06-08,6,5.0
2580,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730133111,2020-06-08,5,5.0
2581,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730133141,2020-06-08,5,5.0
2582,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730133092,2020-06-08,4,5.0
2583,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730133011,2020-06-08,4,5.0
2584,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730100092,2020-06-08,4,5.0
2585,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730132033,2020-06-08,4,5.0
2586,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730133094,2020-06-08,4,5.0
2587,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730129001,2020-06-08,4,5.0
2588,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730131031,2020-06-08,4,5.0
2589,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730128003,2020-06-08,4,5.0
2590,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730133102,2020-06-08,4,5.0
2591,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730100012,2020-06-08,4,5.0
2592,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730126001,2020-06-08,4,5.0
2593,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730131044,2020-06-08,4,5.0
2594,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730134151,2020-06-08,4,5.0
2595,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730104021,2020-06-08,4,5.0
2596,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730133071,2020-06-08,4,5.0
2597,sg:76c59776b93a467e8f71269002bd6fbf,061010502011,2020-06-08,6,2.0
2598,sg:76c59776b93a467e8f71269002bd6fbf,060070035021,2020-06-08,4,2.0
2599,sg:76c59776b93a467e8f71269002bd6fbf,061010503021,2020-06-08,4,2.0
2600,sg:76c59776b93a467e8f71269002bd6fbf,061150403031,2020-06-08,4,2.0
2601,sg:76c59776b93a467e8f71269002bd6fbf,061150411004,2020-06-08,4,2.0
2602,sg:76c59776b93a467e8f71269002bd6fbf,060610234001,2020-06-08,4,2.0
2603,sg:76c59776b93a467e8f71269002bd6fbf,061010501021,2020-06-08,4,2.0
2604,sg:76d982af212942b7b69b7b6cb131bfe8,060710100103,2020-06-08,7,6.0
2605,sg:76d982af212942b7b69b7b6cb131bfe8,060710045041,2020-06-08,6,6.0
2606,sg:76d982af212942b7b69b7b6cb131bfe8,060710041031,2020-06-08,6,6.0
2607,sg:76d982af212942b7b69b7b6cb131bfe8,060710045102,2020-06-08,5,6.0
2608,sg:76d982af212942b7b69b7b6cb131bfe8,060650430101,2020-06-08,5,6.0
2609,sg:76d982af212942b7b69b7b6cb131bfe8,060650434042,2020-06-08,4,6.0
2610,sg:76d982af212942b7b69b7b6cb131bfe8,060710043023,2020-06-08,4,6.0
2611,sg:76d982af212942b7b69b7b6cb131bfe8,060710065001,2020-06-08,4,6.0
2612,sg:76d982af212942b7b69b7b6cb131bfe8,060710023041,2020-06-08,4,6.0
2613,sg:76d982af212942b7b69b7b6cb131bfe8,060710045073,2020-06-08,4,6.0
2614,sg:76d982af212942b7b69b7b6cb131bfe8,060710074044,2020-06-08,4,6.0
2615,sg:76d982af212942b7b69b7b6cb131bfe8,060710045103,2020-06-08,4,6.0
2616,sg:76d982af212942b7b69b7b6cb131bfe8,060710028011,2020-06-08,4,6.0
2617,sg:76d982af212942b7b69b7b6cb131bfe8,060650422142,2020-06-08,4,6.0
2618,sg:76d982af212942b7b69b7b6cb131bfe8,060710084011,2020-06-08,4,6.0
2619,sg:76d982af212942b7b69b7b6cb131bfe8,060710071042,2020-06-08,4,6.0
2620,sg:76d982af212942b7b69b7b6cb131bfe8,060710047003,2020-06-08,4,6.0
2621,sg:76d982af212942b7b69b7b6cb131bfe8,060371082021,2020-06-08,4,6.0
2622,sg:76d982af212942b7b69b7b6cb131bfe8,060710027032,2020-06-08,4,6.0
2623,sg:76d982af212942b7b69b7b6cb131bfe8,060710045101,2020-06-08,4,6.0
2624,sg:76d982af212942b7b69b7b6cb131bfe8,060650425132,2020-06-08,4,6.0
2625,sg:76d982af212942b7b69b7b6cb131bfe8,060710053005,2020-06-08,4,6.0
2626,sg:76d982af212942b7b69b7b6cb131bfe8,060710046015,2020-06-08,4,6.0
2627,sg:76d982af212942b7b69b7b6cb131bfe8,060710042013,2020-06-08,4,6.0
2628,sg:76d982af212942b7b69b7b6cb131bfe8,060710097153,2020-06-08,4,6.0
2629,sg:76d982af212942b7b69b7b6cb131bfe8,060710063012,2020-06-08,4,6.0
2630,sg:76d982af212942b7b69b7b6cb131bfe8,060650490002,2020-06-08,4,6.0
2631,sg:76d982af212942b7b69b7b6cb131bfe8,060710033023,2020-06-08,4,6.0
2632,sg:76d982af212942b7b69b7b6cb131bfe8,060710029021,2020-06-08,4,6.0
2633,sg:76d982af212942b7b69b7b6cb131bfe8,060710045051,2020-06-08,4,6.0
2634,sg:76d982af212942b7b69b7b6cb131bfe8,060710032002,2020-06-08,4,6.0
2635,sg:76d982af212942b7b69b7b6cb131bfe8,060710029013,2020-06-08,4,6.0
2636,sg:76d982af212942b7b69b7b6cb131bfe8,060710078001,2020-06-08,4,6.0
2637,sg:76d982af212942b7b69b7b6cb131bfe8,060710046014,2020-06-08,4,6.0
2638,sg:772562b9e34244a58017c95520933b8c,060290041011,2020-06-08,5,3.0
2639,sg:772562b9e34244a58017c95520933b8c,060290043013,2020-06-08,4,3.0
2640,sg:772562b9e34244a58017c95520933b8c,060290041012,2020-06-08,4,3.0
2641,sg:772562b9e34244a58017c95520933b8c,060190043025,2020-06-08,4,3.0
2642,sg:772562b9e34244a58017c95520933b8c,060290031224,2020-06-08,4,3.0
2643,sg:782dc1bb7d394e9584e6d7da27b94a1b,060290001014,2020-06-08,7,1.0
2644,sg:782dc1bb7d394e9584e6d7da27b94a1b,060290041011,2020-06-08,7,1.0
2645,sg:782dc1bb7d394e9584e6d7da27b94a1b,060290040001,2020-06-08,4,1.0
2646,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590992162,2020-06-08,4,6.0
2647,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590741063,2020-06-08,4,6.0
2648,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590993082,2020-06-08,4,6.0
2649,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590992313,2020-06-08,4,6.0
2650,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590994112,2020-06-08,4,6.0
2651,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590994101,2020-06-08,4,6.0
2652,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590992511,2020-06-08,4,6.0
2653,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590994042,2020-06-08,4,6.0
2654,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590993056,2020-06-08,4,6.0
2655,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590994053,2020-06-08,4,6.0
2656,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590992402,2020-06-08,4,6.0
2657,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590994133,2020-06-08,4,6.0
2658,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590993071,2020-06-08,4,6.0
2659,sg:7833c29bc11545a29ca4d2f2cf95d11a,150030008002,2020-06-08,4,6.0
2660,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590639031,2020-06-08,4,6.0
2661,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590993092,2020-06-08,4,6.0
2662,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590992502,2020-06-08,4,6.0
2663,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590992353,2020-06-08,4,6.0
2664,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590993091,2020-06-08,4,6.0
2665,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590992352,2020-06-08,4,6.0
2666,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590994071,2020-06-08,4,6.0
2667,sg:785d659c4a214ba5a81d3e06f31839eb,060375704031,2020-06-08,8,3.0
2668,sg:785d659c4a214ba5a81d3e06f31839eb,060375703031,2020-06-08,6,3.0
2669,sg:785d659c4a214ba5a81d3e06f31839eb,060590525245,2020-06-08,4,3.0
2670,sg:785d659c4a214ba5a81d3e06f31839eb,060375704042,2020-06-08,4,3.0
2671,sg:785d659c4a214ba5a81d3e06f31839eb,060590992151,2020-06-08,4,3.0
2672,sg:785d659c4a214ba5a81d3e06f31839eb,060375732012,2020-06-08,4,3.0
2673,sg:78975810fe6a4309803649da9799125c,060670082083,2020-06-08,6,6.0
2674,sg:78975810fe6a4309803649da9799125c,271450101011,2020-06-08,5,6.0
2675,sg:78975810fe6a4309803649da9799125c,060610213042,2020-06-08,4,6.0
2676,sg:78975810fe6a4309803649da9799125c,060610213044,2020-06-08,4,6.0
2677,sg:78975810fe6a4309803649da9799125c,061150410003,2020-06-08,4,6.0
2678,sg:78975810fe6a4309803649da9799125c,060670081241,2020-06-08,4,6.0
2679,sg:78975810fe6a4309803649da9799125c,060670031013,2020-06-08,4,6.0
2680,sg:78975810fe6a4309803649da9799125c,490351128101,2020-06-08,4,6.0
2681,sg:78975810fe6a4309803649da9799125c,060570001034,2020-06-08,4,6.0
2682,sg:78975810fe6a4309803649da9799125c,060670085092,2020-06-08,4,6.0
2683,sg:78975810fe6a4309803649da9799125c,060952532062,2020-06-08,4,6.0
2684,sg:78975810fe6a4309803649da9799125c,060770043052,2020-06-08,4,6.0
2685,sg:78975810fe6a4309803649da9799125c,060610229001,2020-06-08,4,6.0
2686,sg:78975810fe6a4309803649da9799125c,060670080052,2020-06-08,4,6.0
2687,sg:78975810fe6a4309803649da9799125c,060670074272,2020-06-08,4,6.0
2688,sg:78975810fe6a4309803649da9799125c,060050003032,2020-06-08,4,6.0
2689,sg:78975810fe6a4309803649da9799125c,060610210032,2020-06-08,4,6.0
2690,sg:78975810fe6a4309803649da9799125c,060670096373,2020-06-08,4,6.0
2691,sg:78b262462c68422fbfe84e7e707e386c,060372402002,2020-06-08,13,4.0
2692,sg:78b262462c68422fbfe84e7e707e386c,060375433224,2020-06-08,4,4.0
2693,sg:78b262462c68422fbfe84e7e707e386c,060372400201,2020-06-08,4,4.0
2694,sg:78b262462c68422fbfe84e7e707e386c,060372406001,2020-06-08,4,4.0
2695,sg:78b262462c68422fbfe84e7e707e386c,060372384002,2020-06-08,4,4.0
2696,sg:78b262462c68422fbfe84e7e707e386c,060372402001,2020-06-08,4,4.0
2697,sg:78b262462c68422fbfe84e7e707e386c,060376010021,2020-06-08,4,4.0
2698,sg:78b262462c68422fbfe84e7e707e386c,060379201141,2020-06-08,4,4.0
2699,sg:78b262462c68422fbfe84e7e707e386c,060376007031,2020-06-08,4,4.0
2700,sg:78b262462c68422fbfe84e7e707e386c,060372095201,2020-06-08,4,4.0
2701,sg:78b262462c68422fbfe84e7e707e386c,060375352002,2020-06-08,4,4.0
2702,sg:78b262462c68422fbfe84e7e707e386c,060372402003,2020-06-08,4,4.0
2703,sg:79395b8e3a5247c38362b1a1560250d2,060590743002,2020-06-08,6,2.0
2704,sg:79395b8e3a5247c38362b1a1560250d2,060650429032,2020-06-08,4,2.0
2705,sg:79395b8e3a5247c38362b1a1560250d2,060590748051,2020-06-08,4,2.0
2706,sg:79395b8e3a5247c38362b1a1560250d2,060590749012,2020-06-08,4,2.0
2707,sg:79395b8e3a5247c38362b1a1560250d2,060590748061,2020-06-08,4,2.0
2708,sg:7982a4fb62af4e3d9a68952f76a5e644,060590754042,2020-06-08,9,5.0
2709,sg:7982a4fb62af4e3d9a68952f76a5e644,060590748022,2020-06-08,8,5.0
2710,sg:7982a4fb62af4e3d9a68952f76a5e644,060590748023,2020-06-08,6,5.0
2711,sg:7982a4fb62af4e3d9a68952f76a5e644,060590748062,2020-06-08,5,5.0
2712,sg:7982a4fb62af4e3d9a68952f76a5e644,060590999051,2020-06-08,4,5.0
2713,sg:7982a4fb62af4e3d9a68952f76a5e644,060590874053,2020-06-08,4,5.0
2714,sg:7982a4fb62af4e3d9a68952f76a5e644,060590744051,2020-06-08,4,5.0
2715,sg:7982a4fb62af4e3d9a68952f76a5e644,060590749014,2020-06-08,4,5.0
2716,sg:7982a4fb62af4e3d9a68952f76a5e644,060590748051,2020-06-08,4,5.0
2717,sg:7982a4fb62af4e3d9a68952f76a5e644,060590877043,2020-06-08,4,5.0
2718,sg:7982a4fb62af4e3d9a68952f76a5e644,060590752021,2020-06-08,4,5.0
2719,sg:79bbc2c022d541dba2dad2cc948c3ef3,060375004043,2020-06-08,4,0.0
2720,sg:79bbc2c022d541dba2dad2cc948c3ef3,060374331012,2020-06-08,4,0.0
2721,sg:79bbc2c022d541dba2dad2cc948c3ef3,060374814023,2020-06-08,4,0.0
2722,sg:79bbc2c022d541dba2dad2cc948c3ef3,060374822012,2020-06-08,4,0.0
2723,sg:7a17c933b0a94854944f9a517ef550c7,060670042032,2020-06-08,7,4.0
2724,sg:7a17c933b0a94854944f9a517ef550c7,060670096155,2020-06-08,4,4.0
2725,sg:7ac7f1774f3e409b96c1ba5e2a573688,060374307212,2020-06-08,6,5.0
2726,sg:7ac7f1774f3e409b96c1ba5e2a573688,060374810012,2020-06-08,4,5.0
2727,sg:7ac7f1774f3e409b96c1ba5e2a573688,060374800121,2020-06-08,4,5.0
2728,sg:7bc4595a40e24f7d92b061e1795536e5,060372282101,2020-06-08,9,4.0
2729,sg:7bc4595a40e24f7d92b061e1795536e5,060372282102,2020-06-08,6,4.0
2730,sg:7bc4595a40e24f7d92b061e1795536e5,060374826003,2020-06-08,4,4.0
2731,sg:7bc4595a40e24f7d92b061e1795536e5,060372267002,2020-06-08,4,4.0
2732,sg:7bc4595a40e24f7d92b061e1795536e5,061110014022,2020-06-08,4,4.0
2733,sg:7bc4595a40e24f7d92b061e1795536e5,060376013032,2020-06-08,4,4.0
2734,sg:7bc4595a40e24f7d92b061e1795536e5,060372287201,2020-06-08,4,4.0
2735,sg:7bc4595a40e24f7d92b061e1795536e5,060290055011,2020-06-08,4,4.0
2736,sg:7c1ab3f8bfce483ca6d23f6d1edc68ae,060590890012,2020-06-08,8,2.0
2737,sg:7c1ab3f8bfce483ca6d23f6d1edc68ae,060730186103,2020-06-08,4,2.0
2738,sg:7c1ab3f8bfce483ca6d23f6d1edc68ae,060590890014,2020-06-08,4,2.0
2739,sg:7cdd86425c0e4a8cbd73dd1fd642e668,060310006021,2020-06-08,6,4.0
2740,sg:7cdd86425c0e4a8cbd73dd1fd642e668,060310007011,2020-06-08,5,4.0
2741,sg:7cdd86425c0e4a8cbd73dd1fd642e668,060310006022,2020-06-08,4,4.0
2742,sg:7cdd86425c0e4a8cbd73dd1fd642e668,060855120391,2020-06-08,4,4.0
2743,sg:7e2f69eb7cb44e77a762b98d002f5165,060371134011,2020-06-08,4,4.0
2744,sg:7e2f69eb7cb44e77a762b98d002f5165,060371317022,2020-06-08,4,4.0
2745,sg:7e2f69eb7cb44e77a762b98d002f5165,060371133221,2020-06-08,4,4.0
2746,sg:7e2f69eb7cb44e77a762b98d002f5165,060371317012,2020-06-08,4,4.0
2747,sg:7e2f69eb7cb44e77a762b98d002f5165,060379203031,2020-06-08,4,4.0
2748,sg:7e2f69eb7cb44e77a762b98d002f5165,060371153021,2020-06-08,4,4.0
2749,sg:7e2f69eb7cb44e77a762b98d002f5165,060371153011,2020-06-08,4,4.0
2750,sg:7e2f69eb7cb44e77a762b98d002f5165,060371397023,2020-06-08,4,4.0
2751,sg:7ecb14419c1a48c98dde5304adb7eacf,060375763021,2020-06-08,4,4.0
2752,sg:7ecb14419c1a48c98dde5304adb7eacf,060710088003,2020-06-08,4,4.0
2753,sg:7ecb14419c1a48c98dde5304adb7eacf,320030036071,2020-06-08,4,4.0
2754,sg:7ecb14419c1a48c98dde5304adb7eacf,060372932023,2020-06-08,4,4.0
2755,sg:7ecb14419c1a48c98dde5304adb7eacf,060375704032,2020-06-08,4,4.0
2756,sg:7ecb14419c1a48c98dde5304adb7eacf,060710006031,2020-06-08,4,4.0
2757,sg:7ecb14419c1a48c98dde5304adb7eacf,060372321201,2020-06-08,4,4.0
2758,sg:7ecb14419c1a48c98dde5304adb7eacf,060375544042,2020-06-08,4,4.0
2759,sg:7ecb14419c1a48c98dde5304adb7eacf,040120205021,2020-06-08,4,4.0
2760,sg:7f0b527a90d2428c87d583efeefaed5e,060990002021,2020-06-08,4,1.0
2761,sg:7f0b527a90d2428c87d583efeefaed5e,060372942002,2020-06-08,4,1.0
2762,sg:7f610b00737446f8a84727f03281075e,060379201021,2020-06-08,7,2.0
2763,sg:7f610b00737446f8a84727f03281075e,060379203362,2020-06-08,5,2.0
2764,sg:7f610b00737446f8a84727f03281075e,060379203371,2020-06-08,4,2.0
2765,sg:7f610b00737446f8a84727f03281075e,060190028001,2020-06-08,4,2.0
2766,sg:7f610b00737446f8a84727f03281075e,060379203363,2020-06-08,4,2.0
2767,sg:7f610b00737446f8a84727f03281075e,060379203374,2020-06-08,4,2.0
2768,sg:7f726b7f737c4d848f7a72f276a5f988,060290054032,2020-06-08,8,1.0
2769,sg:7f726b7f737c4d848f7a72f276a5f988,060290054044,2020-06-08,5,1.0
2770,sg:7fa5472c941244b3979f575341769132,060371314002,2020-06-08,4,2.0
2771,sg:7fa5472c941244b3979f575341769132,060372117011,2020-06-08,4,2.0
2772,sg:7fa5472c941244b3979f575341769132,060371066433,2020-06-08,4,2.0
2773,sg:7fa5472c941244b3979f575341769132,060371344232,2020-06-08,4,2.0
2774,sg:80403440bf374cb6a22069f8511c9af9,060670049042,2020-06-08,4,3.0
2775,sg:80403440bf374cb6a22069f8511c9af9,060670093221,2020-06-08,4,3.0
2776,sg:80403440bf374cb6a22069f8511c9af9,060670089111,2020-06-08,4,3.0
2777,sg:814180069a004789b89be7011edb141e,060290005052,2020-06-08,5,5.0
2778,sg:814180069a004789b89be7011edb141e,060290004001,2020-06-08,5,5.0
2779,sg:814180069a004789b89be7011edb141e,060290039001,2020-06-08,4,5.0
2780,sg:814180069a004789b89be7011edb141e,060290001015,2020-06-08,4,5.0
2781,sg:814180069a004789b89be7011edb141e,060290005033,2020-06-08,4,5.0
2782,sg:814180069a004789b89be7011edb141e,060290001021,2020-06-08,4,5.0
2783,sg:814180069a004789b89be7011edb141e,060290001011,2020-06-08,4,5.0
2784,sg:814180069a004789b89be7011edb141e,060290038061,2020-06-08,4,5.0
2785,sg:814180069a004789b89be7011edb141e,060290051031,2020-06-08,4,5.0
2786,sg:814180069a004789b89be7011edb141e,060290031153,2020-06-08,4,5.0
2787,sg:814180069a004789b89be7011edb141e,060290052011,2020-06-08,4,5.0
2788,sg:814180069a004789b89be7011edb141e,060290038051,2020-06-08,4,5.0
2789,sg:826d5ab22bff48c2b482edc65ed6869b,060750230031,2020-06-08,10,4.0
2790,sg:826d5ab22bff48c2b482edc65ed6869b,060750176011,2020-06-08,5,4.0
2791,sg:826d5ab22bff48c2b482edc65ed6869b,060952526062,2020-06-08,4,4.0
2792,sg:826d5ab22bff48c2b482edc65ed6869b,060750230012,2020-06-08,4,4.0
2793,sg:826d5ab22bff48c2b482edc65ed6869b,060816004022,2020-06-08,4,4.0
2794,sg:826d5ab22bff48c2b482edc65ed6869b,060750231022,2020-06-08,4,4.0
2795,sg:826d5ab22bff48c2b482edc65ed6869b,060750354003,2020-06-08,4,4.0
2796,sg:826d5ab22bff48c2b482edc65ed6869b,060670073012,2020-06-08,4,4.0
2797,sg:826d5ab22bff48c2b482edc65ed6869b,060816010002,2020-06-08,4,4.0
2798,sg:82d774fcb93a40e082ae508ece184725,060375402021,2020-06-08,12,4.0
2799,sg:82d774fcb93a40e082ae508ece184725,060375338031,2020-06-08,4,4.0
2800,sg:82d774fcb93a40e082ae508ece184725,060375336031,2020-06-08,4,4.0
2801,sg:82d774fcb93a40e082ae508ece184725,060710091183,2020-06-08,4,4.0
2802,sg:82d774fcb93a40e082ae508ece184725,060375337021,2020-06-08,4,4.0
2803,sg:82d774fcb93a40e082ae508ece184725,060374632002,2020-06-08,4,4.0
2804,sg:83056e09f37942f6a58263ff0b575aa4,060770034061,2020-06-08,5,2.0
2805,sg:83056e09f37942f6a58263ff0b575aa4,060770027023,2020-06-08,4,2.0
2806,sg:83056e09f37942f6a58263ff0b575aa4,060310009003,2020-06-08,4,2.0
2807,sg:83056e09f37942f6a58263ff0b575aa4,060770020001,2020-06-08,4,2.0
2808,sg:83056e09f37942f6a58263ff0b575aa4,060770028001,2020-06-08,4,2.0
2809,sg:83056e09f37942f6a58263ff0b575aa4,060770021003,2020-06-08,4,2.0
2810,sg:83142497f6eb4bd1af32465f681a3903,060770011025,2020-06-08,6,5.0
2811,sg:83142497f6eb4bd1af32465f681a3903,060770041023,2020-06-08,6,5.0
2812,sg:83142497f6eb4bd1af32465f681a3903,060770051352,2020-06-08,4,5.0
2813,sg:83142497f6eb4bd1af32465f681a3903,060770040021,2020-06-08,4,5.0
2814,sg:83142497f6eb4bd1af32465f681a3903,060770032082,2020-06-08,4,5.0
2815,sg:83142497f6eb4bd1af32465f681a3903,060770031141,2020-06-08,4,5.0
2816,sg:83142497f6eb4bd1af32465f681a3903,060610203002,2020-06-08,4,5.0
2817,sg:83142497f6eb4bd1af32465f681a3903,060770011024,2020-06-08,4,5.0
2818,sg:83142497f6eb4bd1af32465f681a3903,060990036061,2020-06-08,4,5.0
2819,sg:83142497f6eb4bd1af32465f681a3903,060770035001,2020-06-08,4,5.0
2820,sg:841803a6d7a04594a4555928f4e3b49f,060590423361,2020-06-08,9,6.0
2821,sg:841803a6d7a04594a4555928f4e3b49f,060590626372,2020-06-08,6,6.0
2822,sg:841803a6d7a04594a4555928f4e3b49f,060590423352,2020-06-08,6,6.0
2823,sg:841803a6d7a04594a4555928f4e3b49f,060650432471,2020-06-08,5,6.0
2824,sg:841803a6d7a04594a4555928f4e3b49f,060590423323,2020-06-08,4,6.0
2825,sg:841803a6d7a04594a4555928f4e3b49f,060590320572,2020-06-08,4,6.0
2826,sg:841803a6d7a04594a4555928f4e3b49f,060590423155,2020-06-08,4,6.0
2827,sg:841803a6d7a04594a4555928f4e3b49f,530330093002,2020-06-08,4,6.0
2828,sg:841803a6d7a04594a4555928f4e3b49f,060590320581,2020-06-08,4,6.0
